Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
1942,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania," Palmeston, Suwarrow",,Kph,1942,2.0,19.0,1942,2.0,19.0,,,,,,,6.327315241
1942,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Guayaquavil,,Richter,1942,5.0,13.0,1942,5.0,13.0,200.0,,,,,2500.0,6.327315241
1942,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Orissa, West Bengal",,Kph,1942,10.0,14.0,1942,10.0,14.0,40000.0,,,,,,6.327315241
1943,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Illapel,8.0,Richter,1943,4.0,6.0,1943,4.0,6.0,12.0,35.0,,,35.0,100000.0,6.701026324
1943,Natural,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,,,Km2,1943,,,1943,,,1900000.0,,,,,,6.701026324
1943,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania,Rarotonga,,Kph,1943,3.0,6.0,1943,3.0,6.0,,,,,,,6.701026324
1943,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Jogyakarta (Central Java),7.0,Richter,1943,7.0,23.0,1943,7.0,23.0,213.0,2096.0,14000.0,,16096.0,,6.701026324
1943,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Rajputana,,Kph,1943,7.0,24.0,1943,7.0,24.0,5000.0,,,,,,6.701026324
1944,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Isle of Pines, La Havana",262.0,Kph,1944,10.0,18.0,1944,10.0,18.0,,,,,,,6.817005626
1944,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,San Juan,7.0,Richter,1944,1.0,15.0,1944,1.0,15.0,10000.0,35000.0,120000.0,,155000.0,100000.0,6.817005626
1944,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Western District Victoria,5000.0,Km2,1944,,,1944,,,49.0,,,2100.0,2100.0,,6.817005626
1944,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Assam,,Kph,1944,6.0,14.0,1944,6.0,14.0,304.0,,,,,,6.817005626
1945,Natural,Biological,Epidemic,Viral disease,Belgium,BEL,Western Europe,Europe,"Liege's province, Bruxelles",,Vaccinated,1945,1.0,,1945,1.0,,,,104.0,,104.0,,6.971644695
1945,Natural,Meteorological,Storm,Tropical cyclone,Bahamas (the),BHS,Caribbean,Americas,,,Kph,1945,9.0,14.0,1945,9.0,14.0,22.0,,,,,,6.971644695
1945,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Punjab",,Kph,1945,9.0,18.0,1945,9.0,18.0,,,,2000.0,2000.0,,6.971644695
1946,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Northern,8.0,Richter,1946,8.0,2.0,1946,8.0,2.0,2.0,,,,,,7.551541204
1946,Natural,Geophysical,Earthquake,Ground movement,Dominican Republic (the),DOM,Caribbean,Americas,Northeasetrn coast,8.0,Richter,1946,8.0,4.0,1946,8.0,4.0,73.0,,,,,,7.551541204
1946,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Km2,1946,,,1946,,,30000.0,,,,,,7.551541204
1946,Natural,Meteorological,Storm,Tropical cyclone,Azores Islands,AZO,Southern Europe,Europe,,,Kph,1946,10.0,,1946,10.0,,27.0,,,,,,7.551541204
1946,Natural,Meteorological,Storm,,Canada,CAN,Northern America,Americas,"Windsor, Ontario",,Kph,1946,6.0,17.0,1946,6.0,17.0,17.0,,,,,500.0,7.551541204
1946,Natural,Meteorological,Storm,Tropical cyclone,Cook Islands (the),COK,Polynesia,Oceania,"Rarotonga, Aitutaki",,Kph,1946,,,1946,,,,,,,,,7.551541204
1946,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Hodna Mountains, Constantine",,Richter,1946,2.0,12.0,1946,2.0,12.0,276.0,,,,,,7.551541204
1947,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Cox's Bazar, Chittagong",,Kph,1947,10.0,21.0,1947,10.0,21.0,500.0,,,,,,8.646901276
1947,Natural,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,,,Km2,1947,7.0,,1947,,,,,,,,,8.646901276
1947,Natural,Biological,Epidemic,Bacterial disease,Egypt,EGY,Northern Africa,Africa,Nationwide,,Vaccinated,1947,9.0,,1947,9.0,,10276.0,,,,,,8.646901276
1947,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,1947,10.0,7.0,1947,10.0,7.0,2000.0,,,,,,8.646901276
1948,Natural,Meteorological,Storm,Tropical cyclone,Bermuda,BMU,Northern America,Americas,,,Kph,1948,10.0,12.0,1948,10.0,12.0,,,,,,,9.304117319
1948,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,Km2,1948,12.0,,1948,12.0,,200.0,,,,,,9.304117319
1948,Natural,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,,,,1948,10.0,,1948,10.0,,100.0,,,,,,9.304117319
1948,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Foochow coast,,Kph,1948,6.0,,1948,6.0,,1000.0,,,,,,9.304117319
1948,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,Kph,1948,9.0,,1948,9.0,,800.0,,,,,,9.304117319
1948,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,Km2,1948,5.0,,1948,5.0,,330.0,,,,,,9.304117319
1948,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,Kph,1948,9.0,21.0,1948,9.0,21.0,3.0,,,,,12000.0,9.304117319
1948,Natural,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,,,Kph,1948,10.0,5.0,1948,10.0,5.0,11.0,300.0,,,300.0,6000.0,9.304117319
1948,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Assam,,,1948,9.0,18.0,1948,9.0,18.0,500.0,,,,,,9.304117319
1949,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,"Pelileo, Ambato",7.0,Richter,1949,8.0,5.0,1949,8.0,5.0,6000.0,,100000.0,,100000.0,20000.0,9.213911196
1949,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Angol, Traiguan",7.0,Richter,1949,4.0,19.0,1949,4.0,19.0,35.0,155.0,,,155.0,39000.0,9.213911196
1949,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Tierra del Fuego,8.0,Richter,1949,12.0,17.0,1949,12.0,17.0,6.0,18.0,,,18.0,5200.0,9.213911196
1949,Natural,Meteorological,Storm,,Brazil,BRA,South America,Americas,,,Kph,1949,5.0,,1949,5.0,,100.0,,,,,,9.213911196
1949,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,Km2,1949,7.0,,1949,7.0,,57000.0,,,,,,9.213911196
1949,Natural,Geophysical,Volcanic activity,Ash fall,Colombia,COL,South America,Americas,,,,1949,,,1949,,,1000.0,,,,,,9.213911196
1949,Natural,Climatological,Wildfire,,France,FRA,Western Europe,Europe,Landes,,Km2,1949,8.0,,1949,8.0,,80.0,,,,,,9.213911196
1949,Natural,Hydrological,Flood,,Guatemala,GTM,Central America,Americas,East,,Km2,1949,10.0,,1949,10.0,,40000.0,,,,,15000.0,9.213911196
1949,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"East & West Godavari districts, Masulipatnam",,Kph,1949,10.0,27.0,1949,10.0,27.0,1000.0,,,,,,9.213911196
1950,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Assam province,9.0,Richter,1950,8.0,15.0,1950,8.0,15.0,1500.0,,,,,20000.0,9.317003909
1950,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,Kph,1950,9.0,1.0,1950,9.0,1.0,2.0,,,,,1000.0,9.317003909
1950,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Regina,,Kph,1950,11.0,,1950,11.0,,,,,,,,9.317003909
1950,Natural,Hydrological,Flood,,Canada,CAN,Northern America,Americas,"Winnipeg, Manitoba",,Km2,1950,5.0,5.0,1950,5.0,5.0,1.0,,107000.0,,107000.0,100000.0,9.317003909
1950,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Anhwei province,,Km2,1950,8.0,14.0,1950,8.0,14.0,500.0,,10000000.0,,10000000.0,,9.317003909
1950,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,"Santander, Amboledas",,Richter,1950,7.0,8.0,1950,7.0,8.0,211.0,,,40000.0,40000.0,5000.0,9.317003909
1950,Natural,Hydrological,Flood,,Ecuador,ECU,South America,Americas,,,Km2,1950,4.0,,1950,4.0,,50.0,,,,,,9.317003909
1950,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Saurashtra,,Km2,1950,7.0,11.0,1950,7.0,11.0,45.0,,25000.0,,25000.0,,9.317003909
1951,Natural,Meteorological,Storm,,Bangladesh,BGD,Southern Asia,Asia,,,Kph,1951,5.0,,1951,5.0,,200.0,,,,,,10.05153949
1951,Natural,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe,,,,1951,2.0,,1951,2.0,,92.0,,,,,20000.0,10.05153949
1951,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Manchuria,,Km2,1951,8.0,28.0,1951,8.0,28.0,4800.0,,,,,,10.05153949
1951,Natural,Meteorological,Storm,Convective storm,Comoros (the),COM,Eastern Africa,Africa,,,Kph,1951,1.0,4.0,1951,1.0,4.0,500.0,,,,,,10.05153949
1951,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,1951,,,1951,,,1300.0,,,,,,10.05153949
1952,Natural,Hydrological,Landslide,,Austria,AUT,Western Europe,Europe,,,,1952,12.0,,1952,12.0,,28.0,,,,,,10.28349809
1952,Natural,Hydrological,Flood,,Algeria,DZA,Northern Africa,Africa,,,Km2,1952,9.0,,1952,9.0,,25.0,,,,,,10.28349809
1952,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Near Suva,,Kph,1952,1.0,28.0,1952,1.0,28.0,23.0,800.0,,,800.0,2000.0,10.28349809
1952,Natural,Hydrological,Flood,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Lynmouth,,Km2,1952,8.0,15.0,1952,8.0,15.0,34.0,,,,,,10.28349809
1952,Natural,Meteorological,Fog,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,London,,,1952,12.0,4.0,1952,12.0,4.0,4000.0,,,,,,10.28349809
1952,Natural,Geophysical,Earthquake,Ground movement,Haiti,HTI,Caribbean,Americas,Anse-a-Veau,,Richter,1952,10.0,27.0,1952,10.0,27.0,6.0,,,,,20000.0,10.28349809
1952,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tanjore, Tiruchi",,Kph,1952,11.0,26.0,1952,11.0,26.0,400.0,,1000000.0,,1000000.0,,10.28349809
1953,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Chillan, Concepcion",8.0,Richter,1953,5.0,6.0,1953,5.0,6.0,12.0,40.0,,,40.0,500000.0,10.36081762
1953,Natural,Geophysical,Earthquake,Ground movement,Cyprus,CYP,Western Asia,Asia,Paphos,6.0,Richter,1953,9.0,10.0,1953,9.0,10.0,40.0,100.0,,2500.0,2600.0,,10.36081762
1953,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Zakinthos (Zante), Céphalonie (Ionian Islands)",7.0,Richter,1953,8.0,12.0,1953,8.0,12.0,476.0,2412.0,,138865.0,141277.0,100000.0,10.36081762
1953,Natural,Hydrological,Flood,Coastal flood,Belgium,BEL,Western Europe,Europe,Ostende,,Km2,1953,1.0,31.0,1953,1.0,31.0,11.0,,350.0,,350.0,,10.36081762
1953,Natural,Biological,Epidemic,Viral disease,Canada,CAN,Northern America,Americas,Nationwide,,Vaccinated,1953,1.0,,1953,1.0,,481.0,,8000.0,,8000.0,,10.36081762
1953,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,7.0,Richter,1953,12.0,6.0,1953,12.0,6.0,3.0,15.0,,,15.0,7310.0,10.36081762
1953,Natural,Meteorological,Storm,Convective storm,Germany Fed Rep,DFR,Western Europe,Europe,Bavaria,,Kph,1953,7.0,,1953,7.0,,,,,,,25000.0,10.36081762
1953,Natural,Hydrological,Flood,,Ecuador,ECU,South America,Americas,,,Km2,1953,3.0,,1953,3.0,,71.0,,,,,,10.36081762
1953,Natural,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,,,Km2,1953,10.0,,1953,10.0,,50.0,,,,,,10.36081762
1953,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,Km2,1953,2.0,,1953,2.0,,114.0,,,,,,10.36081762
1953,Natural,Meteorological,Extreme temperature ,Heat wave,India,IND,Southern Asia,Asia,,,°C,1953,6.0,,1953,6.0,,400.0,,,,,,10.36081762
1954,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,Orleansville,7.0,Richter,1954,9.0,9.0,1954,9.0,9.0,1250.0,5000.0,,129250.0,134250.0,6000.0,10.39947739
1954,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,North Region,,Richter,1954,6.0,10.0,1954,6.0,10.0,2000.0,,,,,,10.39947739
1954,Natural,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,Saint martin/Saba,,Kph,1954,12.0,30.0,1954,12.0,30.0,,,,,,,10.39947739
1954,Natural,Hydrological,Landslide,Avalanche,Austria,AUT,Western Europe,Europe,Dalaas,,,1954,1.0,11.0,1954,1.0,11.0,10.0,,,,,,10.39947739
1954,Natural,Hydrological,Landslide,Avalanche,Austria,AUT,Western Europe,Europe,"Blons, Langen Valley",,,1954,1.0,12.0,1954,1.0,12.0,200.0,,380.0,,380.0,,10.39947739
1954,Natural,Meteorological,Storm,Tropical cyclone,Canada,CAN,Northern America,Americas,"Toronto, Ontario",249.0,Kph,1954,10.0,5.0,1954,10.0,18.0,83.0,,,,,100000.0,10.39947739
1954,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Tibet,,Km2,1954,7.0,,1954,7.0,,2000.0,,,,,,10.39947739
1954,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Hopeh, Wuhan province",,Km2,1954,8.0,,1954,8.0,,30000.0,,,,,,10.39947739
1954,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Medellin,,,1954,7.0,12.0,1954,7.0,12.0,140.0,,,,,,10.39947739
1954,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,,,,1954,12.0,,1954,12.0,,47.0,,,,,,10.39947739
1954,Natural,Hydrological,Flood,Riverine flood,Egypt,EGY,Northern Africa,Africa,,,Km2,1954,3.0,,1954,3.0,,,,,,,,10.39947739
1954,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Sophades (Karditsa),7.0,Richter,1954,4.0,30.0,1954,4.0,30.0,31.0,200.0,,,200.0,3150.0,10.39947739
1954,Natural,Hydrological,Landslide,Landslide,Haiti,HTI,Caribbean,Americas,Berly,,,1954,10.0,22.0,1954,10.0,22.0,262.0,,,,,,10.39947739
1954,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,Southwestern,249.0,Kph,1954,10.0,5.0,1954,10.0,18.0,410.0,,250000.0,,250000.0,,10.39947739
1954,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,1954,1.0,,1954,1.0,,37.0,,,,,,10.39947739
1954,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,,,,1954,2.0,,1954,2.0,,30.0,,,,,,10.39947739
1955,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Punjab,,Kph,1955,9.0,28.0,1955,9.0,28.0,1500.0,,,375000.0,375000.0,,10.34538148
1955,Natural,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,,,Kph,1955,1.0,2.0,1955,1.0,2.0,,,,,,,10.34538148
1955,Natural,Hydrological,Flood,,Australia,AUS,Australia and New Zealand,Oceania,,,Km2,1955,2.0,,1955,2.0,,70.0,,,,,,10.34538148
1955,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,Corozal area,,Kph,1955,9.0,28.0,1955,9.0,28.0,16.0,,,,,5000.0,10.34538148
1955,Natural,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,,,Kph,1955,9.0,22.0,1955,9.0,22.0,57.0,,,,,,10.34538148
1955,Natural,Geophysical,Mass movement (dry),Landslide,Canada,CAN,Northern America,Americas,Nicolet (Quebec),,,1955,11.0,12.0,1955,11.0,12.0,3.0,6.0,,2000.0,2006.0,,10.34538148
1955,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Kangting, Sikang (Sichuan province)",8.0,Richter,1955,4.0,14.0,1955,4.0,14.0,39.0,113.0,,,113.0,,10.34538148
1955,Natural,Geophysical,Earthquake,Ground movement,Egypt,EGY,Northern Africa,Africa,Near Cairo,6.0,Richter,1955,9.0,12.0,1955,9.0,12.0,20.0,28.0,,,28.0,,10.34538148
1955,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,,,,1955,4.0,,1955,4.0,,405.0,,,,,,10.34538148
1955,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Tanjore,,Kph,1955,11.0,28.0,1955,11.0,28.0,500.0,,,,,,10.34538148
1956,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",8.0,Richter,1956,7.0,9.0,1956,7.0,9.0,53.0,100.0,,,100.0,,10.50315398
1956,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Kabul,8.0,Richter,1956,6.0,10.0,1956,6.0,10.0,100.0,2000.0,,,2000.0,25000.0,10.50315398
1956,Natural,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,,,Km2,1956,7.0,,1956,7.0,,51.0,,,,,,10.50315398
1956,Natural,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,Verviers,,Km2,1956,5.0,29.0,1956,5.0,29.0,4.0,,,,,,10.50315398
1956,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,,,,1956,3.0,,1956,3.0,,30.0,,,,,,10.50315398
1956,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,,,,1956,3.0,,1956,3.0,,36.0,,,,,,10.50315398
1956,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hopen-Honan province,,Kph,1956,8.0,,1956,8.0,,2000.0,,,,,,10.50315398
1956,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,Km2,1956,,,1956,,,2000.0,,,,,,10.50315398
1956,Natural,Geophysical,Earthquake,Ground movement,Spain,ESP,Southern Europe,Europe,Grenade (Andalousia),,Richter,1956,4.0,19.0,1956,4.0,19.0,11.0,70.0,,,70.0,,10.50315398
1956,Natural,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,,,Kph,1956,8.0,11.0,1956,8.0,11.0,,,,,,,10.50315398
1956,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,,,Kph,1956,12.0,,1956,12.0,,300.0,,,,,,10.50315398
1956,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Anjar, Bhuj, Gandhidham, Kandla",6.0,Richter,1956,7.0,21.0,1956,7.0,21.0,113.0,219.0,,,219.0,,10.50315398
1956,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,,,,1956,10.0,,1956,10.0,,27.0,,,,,,10.50315398
1956,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Parganas, Midnapore (West Bengal)",,Kph,1956,5.0,29.0,1956,5.0,29.0,,,1000000.0,,1000000.0,,10.50315398
1957,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,Km2,1957,12.0,,1957,12.0,,112.0,,,,,,10.85411263
1957,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,Km2,1957,7.0,,1957,7.0,,560.0,,,,,,10.85411263
1957,Natural,Hydrological,Flood,,Spain,ESP,Southern Europe,Europe,,,Km2,1957,10.0,,1957,10.0,,77.0,,,,,,10.85411263
1957,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,1957,9.0,20.0,1957,9.0,20.0,8.0,111.0,,,111.0,,10.85411263
1958,Natural,Hydrological,Flood,,Argentina,ARG,South America,Americas,,,Km2,1958,7.0,,1958,7.0,,360.0,,,,,,11.1503436
1958,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,East Meghna Estuary,,Kph,1958,5.0,,1958,5.0,,,,,,,,11.1503436
1958,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,,,Kph,1958,10.0,20.0,1958,10.0,20.0,500.0,,,,,,11.1503436
1958,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,,Richter,1958,9.0,,1958,9.0,,,35.0,,,35.0,10100.0,11.1503436
1958,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Lau Islands,,Kph,1958,1.0,7.0,1958,1.0,7.0,,,,,,,11.1503436
1958,Natural,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,"Gard, Hérault",,Km2,1958,9.0,30.0,1958,10.0,4.0,35.0,,,,,,11.1503436
1958,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Malang (East Java),7.0,Richter,1958,10.0,20.0,1958,10.0,20.0,8.0,1856.0,1030.0,475.0,3361.0,,11.1503436
1958,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,,,,1958,6.0,,1958,6.0,,52.0,,,,,,11.1503436
1958,Natural,Meteorological,Extreme temperature ,Heat wave,India,IND,Southern Asia,Asia,,,°C,1958,5.0,,1958,5.0,,651.0,,,,,,11.1503436
1959,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,North,,Km2,1959,7.0,,1961,7.0,,2000000.0,,,,,,11.26304087
1959,Natural,Meteorological,Storm,,Brazil,BRA,South America,Americas,,,Kph,1959,8.0,,1959,8.0,,59.0,,,,,,11.26304087
1959,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,,,Km2,1959,9.0,,1959,9.0,,100.0,,,,,,11.26304087
1959,Natural,Meteorological,Storm,Convective storm,Canada,CAN,Northern America,Americas,Newfoundland,,Kph,1959,2.0,16.0,1959,2.0,16.0,6.0,,,,,,11.26304087
1959,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,,,Kph,1959,8.0,,1959,8.0,,1064.0,,,,,,11.26304087
1959,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fukien province,,Kph,1959,8.0,20.0,1959,8.0,20.0,720.0,,,,,,11.26304087
1959,Natural,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,,,Km2,1959,6.0,,1959,6.0,,187.0,,,,,,11.26304087
1959,Natural,Hydrological,Flood,,Colombia,COL,South America,Americas,,,Km2,1959,6.0,,1959,6.0,,184.0,,,,,,11.26304087
1959,Natural,Meteorological,Storm,,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,1959,6.0,,1959,6.0,,43.0,,,,,,11.26304087
1959,Natural,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,,,Km2,1959,4.0,,1959,4.0,,50.0,,,,,,11.26304087
1960,Natural,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Montt, Valdivia (Arauco peninsula)",10.0,Richter,1960,5.0,22.0,1960,5.0,22.0,6000.0,3000.0,2000000.0,,2003000.0,550000.0,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,South Hille and West End,,Kph,1960,9.0,4.0,1960,9.0,4.0,5.0,250.0,,1000.0,1250.0,35000.0,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Netherlands Antilles,ANT,Caribbean,Americas,"St Martin Isl., Saba",,Kph,1960,9.0,4.0,1960,9.0,4.0,,,,,,,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,,,Kph,1960,9.0,4.0,1960,9.0,4.0,2.0,,,,,,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Noakhali, Off-Shore Islands",,Kph,1960,10.0,9.0,1960,10.0,9.0,3000.0,,,,,,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Chittagong area, Off-Shore Islands",,Kph,1960,10.0,30.0,1960,10.0,30.0,5149.0,,200000.0,,200000.0,,11.42725138
1960,Natural,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,,,Km2,1960,,,1960,,,10000.0,,,,,,11.42725138
1960,Natural,Geophysical,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Melouza, Beni Illmane",6.0,Richter,1960,2.0,21.0,1960,2.0,21.0,57.0,,,1250.0,1250.0,,11.42725138
1960,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"(Aberdeen, Stanley, Cheung Chau",,Kph,1960,6.0,4.0,1960,6.0,4.0,45.0,127.0,15000.0,,15127.0,,11.42725138
1960,Natural,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,,,Km2,1960,1.0,,1960,,,,,,,,,11.42725138
